,logistics,_id,area,weight,fee,time
0,圆通,YT6028837626865,黑龙江,2.89,2.65,2021-10-31
1,圆通,YT6033357375100,辽宁,1.28,2.55,2021-10-31
2,圆通,YT6035127373081,黑龙江,4.7,6.0,2021-10-31
3,圆通,YT6035128146136,吉林,4.72,6.0,2021-10-31
4,圆通,YT6035128146295,吉林,4.83,6.0,2021-10-31
5,圆通,YT6036829535463,吉林,4.8,6.0,2021-10-31
6,圆通,YT6036830259272,吉林,4.81,6.0,2021-10-31
7,圆通,YT6036830259319,吉林,4.78,6.0,2021-10-31
8,圆通,YT6036830298752,吉林,4.69,6.0,2021-10-31
9,圆通,YT6036833204819,黑龙江,4.76,6.0,2021-10-31
10,圆通,YT6036833207469,吉林,4.81,6.0,2021-10-31
11,圆通,YT6036833211127,黑龙江,4.77,6.0,2021-10-31
12,圆通,YT6036833246476,黑龙江,4.76,6.0,2021-10-31
13,圆通,YT6036834745800,辽宁,4.86,6.0,2021-10-31
14,圆通,YT6036834775237,吉林,4.81,6.0,2021-10-31
15,圆通,YT6036836202444,吉林,4.87,6.0,2021-10-31
16,圆通,YT6036837614229,吉林,4.73,6.0,2021-10-31
17,圆通,YT6037399774147,吉林,1.14,2.55,2021-10-31
18,圆通,YT6037406056882,辽宁,2.35,2.65,2021-10-31
19,圆通,YT6037691187369,黑龙江,4.73,6.0,2021-10-31
20,圆通,YT6038233157047,吉林,2.85,2.65,2021-10-31
21,圆通,YT6038239017307,吉林,2.36,2.65,2021-10-31
22,圆通,YT6038240488419,辽宁,2.3,2.65,2021-10-31
23,圆通,YT6038401756122,黑龙江,3.7,6.0,2021-10-31
24,圆通,YT6039544763902,辽宁,4.78,6.0,2021-10-31
25,圆通,YT6039544766639,辽宁,4.74,6.0,2021-10-31
26,圆通,YT6039544768952,黑龙江,4.77,6.0,2021-10-31
27,圆通,YT6039545204791,黑龙江,4.73,6.0,2021-10-31
28,圆通,YT6039545212271,黑龙江,4.64,6.0,2021-10-31
29,圆通,YT6039545290516,吉林,4.68,6.0,2021-10-31
30,圆通,YT6039545353277,黑龙江,4.68,6.0,2021-10-31
31,圆通,YT6039545354432,黑龙江,4.62,6.0,2021-10-31
32,圆通,YT6039545356848,辽宁,4.7,6.0,2021-10-31
33,圆通,YT6039545357096,黑龙江,4.79,6.0,2021-10-31
34,圆通,YT6039545357967,黑龙江,4.7,6.0,2021-10-31
35,圆通,YT6039545358472,黑龙江,4.7,6.0,2021-10-31
36,圆通,YT6039546739560,吉林,4.88,6.0,2021-10-31
37,圆通,YT6039546741357,内蒙古,4.82,28.5,2021-10-31
38,圆通,YT6039546741911,吉林,4.84,6.0,2021-10-31
39,圆通,YT6039546746164,黑龙江,4.81,6.0,2021-10-31
40,圆通,YT6039546755041,黑龙江,4.65,6.0,2021-10-31
41,圆通,YT6039546827022,黑龙江,4.77,6.0,2021-10-31
42,圆通,YT6039546833277,黑龙江,4.78,6.0,2021-10-31
43,圆通,YT6039546892531,黑龙江,4.7,6.0,2021-10-31
44,圆通,YT6039547475770,黑龙江,4.67,6.0,2021-10-31
45,圆通,YT6039547484875,黑龙江,4.79,6.0,2021-10-31
46,圆通,YT6039548283555,黑龙江,4.73,6.0,2021-10-31
47,圆通,YT6039548285182,黑龙江,4.78,6.0,2021-10-31
48,圆通,YT6039548287799,黑龙江,4.7,6.0,2021-10-31
49,圆通,YT6039548288973,辽宁,4.72,6.0,2021-10-31
50,圆通,YT6039548289671,黑龙江,4.74,6.0,2021-10-31
51,圆通,YT6039548294505,黑龙江,4.76,6.0,2021-10-31
52,圆通,YT6039548960275,黑龙江,4.77,6.0,2021-10-31
53,圆通,YT6039548969966,黑龙江,4.67,6.0,2021-10-31
54,圆通,YT6039549047308,黑龙江,4.66,6.0,2021-10-31
55,圆通,YT6039549047675,辽宁,4.62,6.0,2021-10-31
56,圆通,YT6039549104686,黑龙江,4.68,6.0,2021-10-31
57,圆通,YT6039549678778,黑龙江,4.72,6.0,2021-10-31
58,圆通,YT6039549747195,辽宁,4.81,6.0,2021-10-31
59,圆通,YT6039549753836,吉林,4.82,6.0,2021-10-31
60,圆通,YT6039549813931,辽宁,4.61,6.0,2021-10-31
61,圆通,YT6039549822163,黑龙江,4.59,6.0,2021-10-31
62,圆通,YT6039550451957,黑龙江,4.67,6.0,2021-10-31
63,圆通,YT6039550456299,黑龙江,4.63,6.0,2021-10-31
64,圆通,YT6039550465923,辽宁,4.82,6.0,2021-10-31
65,圆通,YT6039550469344,黑龙江,4.87,6.0,2021-10-31
66,圆通,YT6039550543541,吉林,4.62,6.0,2021-10-31
67,圆通,YT6039551263696,吉林,4.66,6.0,2021-10-31
68,圆通,YT6039552109482,黑龙江,4.72,6.0,2021-10-31
69,圆通,YT6039552110691,吉林,4.59,6.0,2021-10-31
70,圆通,YT6040211121266,黑龙江,4.78,6.0,2021-10-31
71,圆通,YT6040211798635,吉林,4.72,6.0,2021-10-31
72,圆通,YT6040211825700,黑龙江,4.71,6.0,2021-10-31
73,圆通,YT6040211826256,黑龙江,4.71,6.0,2021-10-31
74,圆通,YT6040212566559,辽宁,4.75,6.0,2021-10-31
75,圆通,YT6040213319893,黑龙江,4.76,6.0,2021-10-31
76,圆通,YT6040214781775,黑龙江,4.75,6.0,2021-10-31
77,圆通,YT6040214785149,吉林,4.81,6.0,2021-10-31
78,圆通,YT6040215551931,辽宁,4.67,6.0,2021-10-31
79,圆通,YT6040215555531,辽宁,4.88,6.0,2021-10-31
80,圆通,YT6040216110420,黑龙江,4.82,6.0,2021-10-31
81,圆通,YT6040228760419,黑龙江,4.7,6.0,2021-10-31
82,圆通,YT6040228768611,辽宁,4.73,6.0,2021-10-31
83,圆通,YT6040230236848,黑龙江,4.76,6.0,2021-10-31
84,圆通,YT6040231547611,内蒙古,4.64,28.5,2021-10-31
85,圆通,YT6040231547754,黑龙江,4.7,6.0,2021-10-31
86,圆通,YT6040234079966,黑龙江,4.77,6.0,2021-10-31
87,圆通,YT6040234443255,黑龙江,4.66,6.0,2021-10-31
88,圆通,YT6040234448190,吉林,4.67,6.0,2021-10-31
89,圆通,YT6040234747244,黑龙江,4.72,6.0,2021-10-31
90,圆通,YT6040235517491,黑龙江,4.75,6.0,2021-10-31
91,圆通,YT6040236281969,黑龙江,4.71,6.0,2021-10-31
92,圆通,YT6040236282177,黑龙江,4.76,6.0,2021-10-31
93,圆通,YT6040974348041,吉林,4.63,6.0,2021-10-31
94,圆通,YT6040975688322,内蒙古,4.76,28.5,2021-10-31
95,圆通,YT6040977139199,辽宁,4.65,6.0,2021-10-31
96,圆通,YT6040977157319,黑龙江,4.62,6.0,2021-10-31
97,圆通,YT6040979384348,黑龙江,4.66,6.0,2021-10-31
98,圆通,YT6040979398066,黑龙江,4.66,6.0,2021-10-31
99,圆通,YT6040980105539,黑龙江,4.63,6.0,2021-10-31
100,圆通,YT6040980807957,黑龙江,4.68,6.0,2021-10-31
101,圆通,YT6044795908150,黑龙江,4.51,6.0,2021-10-31
102,圆通,YT6044795909922,吉林,4.56,6.0,2021-10-31
103,圆通,YT6044795910593,辽宁,4.59,6.0,2021-10-31
104,圆通,YT6044795910617,黑龙江,4.68,6.0,2021-10-31
105,圆通,YT6044796659013,黑龙江,4.71,6.0,2021-10-31
